2011-08-28 01:30:00,8.5,8.5,8.5,8.5,1.37
2011-08-28 02:00:00,,,,,
2011-08-28 02:30:00,,,,,
2011-08-28 03:00:00,,,,,
2011-08-28 03:30:00,,,,,
2011-08-28 04:00:00,,,,,
2011-08-28 04:30:00,,,,,
2011-08-28 05:00:00,,,,,
2011-08-28 05:30:00,,,,,
2011-08-28 06:00:00,,,,,
2011-08-28 06:30:00,,,,,
2011-08-28 07:00:00,,,,,
2011-08-28 07:30:00,,,,,
2011-08-28 08:00:00,,,,,
2011-08-28 08:30:00,,,,,
2011-08-28 09:00:00,,,,,
2011-08-28 09:30:00,,,,,
2011-08-28 10:00:00,,,,,
2011-08-28 10:30:00,,,,,
2011-08-28 11:00:00,,,,,
2011-08-28 11:30:00,,,,,
2011-08-28 12:00:00,,,,,
2011-08-28 12:30:00,,,,,
2011-08-28 13:00:00,,,,,
2011-08-28 13:30:00,,,,,
2011-08-28 14:00:00,,,,,
2011-08-28 14:30:00,,,,,
2011-08-28 15:00:00,,,,,
2011-08-28 15:30:00,,,,,
2011-08-28 16:00:00,8.8,8.8,8.8,8.8,0.2
2011-08-28 16:30:00,,,,,
2011-08-28 17:00:00,,,,,
2011-08-28 17:30:00,,,,,
2011-08-28 18:00:00,,,,,
2011-08-28 18:30:00,,,,,
2011-08-28 19:00:00,,,,,
2011-08-28 19:30:00,,,,,
2011-08-28 20:00:00,,,,,
2011-08-28 20:30:00,,,,,
2011-08-28 21:00:00,,,,,
2011-08-28 21:30:00,8.61,8.61,8.6,8.6,3.0
2011-08-28 22:00:00,,,,,
2011-08-28 22:30:00,,,,,
2011-08-28 23:00:00,,,,,
2011-08-28 23:30:00,,,,,
2011-08-29 00:00:00,,,,,
2011-08-29 00:30:00,,,,,
2011-08-29 01:00:00,,,,,
2011-08-29 01:30:00,,,,,
2011-08-29 02:00:00,,,,,
2011-08-29 02:30:00,,,,,
2011-08-29 03:00:00,,,,,
2011-08-29 03:30:00,,,,,
2011-08-29 04:00:00,,,,,
2011-08-29 04:30:00,,,,,
2011-08-29 05:00:00,,,,,
2011-08-29 05:30:00,8.6,8.6,8.6,8.6,1.0
2011-08-29 06:00:00,9.0,9.0,9.0,9.0,10.0
2011-08-29 06:30:00,9.0,9.0,9.0,9.0,1.0
2011-08-29 07:00:00,9.0,9.0,9.0,9.0,0.2
2011-08-29 07:30:00,,,,,
2011-08-29 08:00:00,8.6,8.6,8.6,8.6,0.38
2011-08-29 08:30:00,,,,,
2011-08-29 09:00:00,,,,,
2011-08-29 09:30:00,,,,,
2011-08-29 10:00:00,,,,,
2011-08-29 10:30:00,,,,,
2011-08-29 11:00:00,,,,,
2011-08-29 11:30:00,8.6,8.6,8.6,8.6,1.0
2011-08-29 12:00:00,,,,,
2011-08-29 12:30:00,,,,,
2011-08-29 13:00:00,,,,,
2011-08-29 13:30:00,,,,,
2011-08-29 14:00:00,,,,,
2011-08-29 14:30:00,,,,,
2011-08-29 15:00:00,,,,,
2011-08-29 15:30:00,8.65,8.65,8.6,8.6,3.43
2011-08-29 16:00:00,,,,,
2011-08-29 16:30:00,,,,,
2011-08-29 17:00:00,,,,,
2011-08-29 17:30:00,,,,,
2011-08-29 18:00:00,,,,,
2011-08-29 18:30:00,8.7,8.7,8.7,8.7,16.0
2011-08-29 19:00:00,8.7,8.7,8.7,8.7,1.0
2011-08-29 19:30:00,,,,,
2011-08-29 20:00:00,,,,,
2011-08-29 20:30:00,,,,,
2011-08-29 21:00:00,,,,,
2011-08-29 21:30:00,,,,,
2011-08-29 22:00:00,,,,,
2011-08-29 22:30:00,,,,,
2011-08-29 23:00:00,,,,,
2011-08-29 23:30:00,,,,,
2011-08-30 00:00:00,,,,,
2011-08-30 00:30:00,,,,,
2011-08-30 01:00:00,,,,,
2011-08-30 01:30:00,,,,,
2011-08-30 02:00:00,,,,,
2011-08-30 02:30:00,,,,,
2011-08-30 03:00:00,8.7,8.7,8.7,8.7,1.37
2011-08-30 03:30:00,8.85,9.0,8.85,9.0,0.97
2011-08-30 04:00:00,,,,,
2011-08-30 04:30:00,,,,,
2011-08-30 05:00:00,,,,,
2011-08-30 05:30:00,,,,,
2011-08-30 06:00:00,8.8,8.8,8.6,8.6,11.63
2011-08-30 06:30:00,,,,,
2011-08-30 07:00:00,,,,,
2011-08-30 07:30:00,,,,,
2011-08-30 08:00:00,8.6,8.6,8.6,8.6,5.0
2011-08-30 08:30:00,,,,,
2011-08-30 09:00:00,,,,,
2011-08-30 09:30:00,,,,,
2011-08-30 10:00:00,,,,,
2011-08-30 10:30:00,8.75,8.8,8.75,8.8,3.1805
2011-08-30 11:00:00,,,,,
2011-08-30 11:30:00,,,,,
2011-08-30 12:00:00,,,,,
2011-08-30 12:30:00,8.8,8.8,8.8,8.8,5.683
2011-08-30 13:00:00,,,,,
2011-08-30 13:30:00,,,,,
2011-08-30 14:00:00,8.8,8.8,8.8,8.8,0.1
2011-08-30 14:30:00,,,,,
2011-08-30 15:00:00,,,,,
2011-08-30 15:30:00,,,,,
2011-08-30 16:00:00,,,,,
2011-08-30 16:30:00,,,,,
2011-08-30 17:00:00,,,,,
2011-08-30 17:30:00,8.8,8.8,8.5,8.5,8.0
2011-08-30 18:00:00,,,,,
2011-08-30 18:30:00,,,,,
2011-08-30 19:00:00,,,,,
2011-08-30 19:30:00,8.8,8.8,8.8,8.8,1.125
2011-08-30 20:00:00,,,,,
2011-08-30 20:30:00,,,,,
2011-08-30 21:00:00,,,,,
2011-08-30 21:30:00,,,,,
2011-08-30 22:00:00,,,,,
2011-08-30 22:30:00,,,,,
2011-08-30 23:00:00,,,,,
2011-08-30 23:30:00,,,,,
2011-08-31 00:00:00,,,,,
2011-08-31 00:30:00,,,,,
2011-08-31 01:00:00,,,,,
2011-08-31 01:30:00,,,,,
2011-08-31 02:00:00,,,,,
2011-08-31 02:30:00,,,,,
2011-08-31 03:00:00,8.5,8.5,8.5,8.5,1.309
2011-08-31 03:30:00,,,,,
2011-08-31 04:00:00,,,,,
2011-08-31 04:30:00,,,,,
2011-08-31 05:00:00,,,,,
2011-08-31 05:30:00,,,,,
2011-08-31 06:00:00,8.7,8.8,8.7,8.8,5.65
2011-08-31 06:30:00,,,,,
2011-08-31 07:00:00,,,,,
2011-08-31 07:30:00,8.8,8.8,8.7,8.7,1.642
2011-08-31 08:00:00,8.8,8.8,8.8,8.8,4.1256
2011-08-31 08:30:00,8.7,8.7,8.7,8.7,1.0
2011-08-31 09:00:00,,,,,
2011-08-31 09:30:00,8.7,8.7,8.7,8.7,0.38
2011-08-31 10:00:00,8.7,8.7,8.5,8.5,7.5
2011-08-31 10:30:00,,,,,
2011-08-31 11:00:00,,,,,
2011-08-31 11:30:00,8.8,8.8,8.8,8.8,1.1
2011-08-31 12:00:00,,,,,
2011-08-31 12:30:00,,,,,
2011-08-31 13:00:00,,,,,
2011-08-31 13:30:00,8.7,8.7,8.7,8.7,4.2
2011-08-31 14:00:00,,,,,
2011-08-31 14:30:00,,,,,
2011-08-31 15:00:00,,,,,
2011-08-31 15:30:00,8.6,8.6,8.5,8.5,0.31
2011-08-31 16:00:00,8.6,8.6,8.6,8.6,0.2
2011-08-31 16:30:00,,,,,
2011-08-31 17:00:00,,,,,
2011-08-31 17:30:00,,,,,
2011-08-31 18:00:00,8.6,8.6,8.55,8.55,1.0
2011-08-31 18:30:00,8.55,8.55,8.55,8.55,1.6059
2011-08-31 19:00:00,,,,,
2011-08-31 19:30:00,,,,,
2011-08-31 20:00:00,,,,,
2011-08-31 20:30:00,,,,,
2011-08-31 21:00:00,,,,,
2011-08-31 21:30:00,,,,,
2011-08-31 22:00:00,,,,,
2011-08-31 22:30:00,,,,,
2011-08-31 23:00:00,,,,,
2011-08-31 23:30:00,8.5,8.5,8.11,8.11,4.8205
2011-09-01 00:00:00,,,,,
2011-09-01 00:30:00,,,,,
2011-09-01 01:00:00,,,,,
2011-09-01 01:30:00,,,,,
2011-09-01 02:00:00,,,,,
2011-09-01 02:30:00,,,,,
2011-09-01 03:00:00,,,,,
2011-09-01 03:30:00,,,,,
2011-09-01 04:00:00,,,,,
2011-09-01 04:30:00,,,,,
2011-09-01 05:00:00,,,,,
2011-09-01 05:30:00,,,,,
2011-09-01 06:00:00,,,,,
2011-09-01 06:30:00,,,,,
2011-09-01 07:00:00,,,,,
2011-09-01 07:30:00,8.16,8.16,8.01,8.01,3.94
2011-09-01 08:00:00,,,,,
2011-09-01 08:30:00,,,,,
2011-09-01 09:00:00,,,,,
2011-09-01 09:30:00,,,,,
2011-09-01 10:00:00,,,,,
2011-09-01 10:30:00,,,,,
2011-09-01 11:00:00,,,,,
2011-09-01 11:30:00,,,,,
2011-09-01 12:00:00,,,,,
2011-09-01 12:30:00,,,,,
2011-09-01 13:00:00,,,,,
2011-09-01 13:30:00,,,,,
2011-09-01 14:00:00,,,,,
2011-09-01 14:30:00,,,,,
2011-09-01 15:00:00,,,,,
2011-09-01 15:30:00,,,,,
2011-09-01 16:00:00,,,,,
2011-09-01 16:30:00,,,,,
2011-09-01 17:00:00,8.129,8.129,8.125,8.125,2.98
2011-09-01 17:30:00,,,,,
2011-09-01 18:00:00,,,,,
2011-09-01 18:30:00,,,,,
2011-09-01 19:00:00,,,,,
2011-09-01 19:30:00,,,,,
2011-09-01 20:00:00,,,,,
2011-09-01 20:30:00,,,,,
2011-09-01 21:00:00,8.125,8.125,8.125,8.125,1.0
2011-09-01 21:30:00,,,,,
2011-09-01 22:00:00,8.37,8.37,8.37,8.37,0.23
2011-09-01 22:30:00,,,,,
2011-09-01 23:00:00,8.111,8.111,8.111,8.111,1.0
2011-09-01 23:30:00,,,,,
2011-09-02 00:00:00,,,,,
2011-09-02 00:30:00,,,,,
2011-09-02 01:00:00,,,,,
2011-09-02 01:30:00,,,,,
2011-09-02 02:00:00,,,,,
2011-09-02 02:30:00,,,,,
2011-09-02 03:00:00,,,,,
2011-09-02 03:30:00,,,,,
2011-09-02 04:00:00,,,,,
2011-09-02 04:30:00,,,,,
2011-09-02 05:00:00,,,,,
2011-09-02 05:30:00,,,,,
2011-09-02 06:00:00,,,,,
2011-09-02 06:30:00,,,,,
2011-09-02 07:00:00,,,,,
2011-09-02 07:30:00,,,,,
2011-09-02 08:00:00,8.111,8.111,8.012,8.012,2.98
2011-09-02 08:30:00,8.36,8.36,8.36,8.36,0.478
2011-09-02 09:00:00,,,,,
2011-09-02 09:30:00,,,,,
2011-09-02 10:00:00,,,,,
2011-09-02 10:30:00,8.202,8.202,8.201,8.201,4.48
2011-09-02 11:00:00,,,,,
2011-09-02 11:30:00,8.201,8.201,8.201,8.201,4.4283
2011-09-02 12:00:00,,,,,
2011-09-02 12:30:00,,,,,
2011-09-02 13:00:00,,,,,
2011-09-02 13:30:00,8.39,8.39,8.3,8.3,0.3
2011-09-02 14:00:00,,,,,
2011-09-02 14:30:00,,,,,
2011-09-02 15:00:00,8.35,8.35,8.35,8.35,0.1
2011-09-02 15:30:00,8.34,8.34,8.25,8.25,1.0
2011-09-02 16:00:00,,,,,
2011-09-02 16:30:00,,,,,
2011-09-02 17:00:00,,,,,
2011-09-02 17:30:00,8.35,8.35,8.35,8.35,0.5
2011-09-02 18:00:00,8.3,8.3,8.201,8.201,1.401
2011-09-02 18:30:00,,,,,
2011-09-02 19:00:00,8.35,8.42,8.35,8.42,2.39
2011-09-02 19:30:00,,,,,
2011-09-02 20:00:00,,,,,
2011-09-02 20:30:00,,,,,
2011-09-02 21:00:00,,,,,
2011-09-02 21:30:00,,,,,
2011-09-02 22:00:00,,,,,
2011-09-02 22:30:00,,,,,
2011-09-02 23:00:00,8.42,8.5,8.42,8.5,3.68
2011-09-02 23:30:00,,,,,
2011-09-03 00:00:00,,,,,
2011-09-03 00:30:00,,,,,
2011-09-03 01:00:00,,,,,
2011-09-03 01:30:00,,,,,
2011-09-03 02:00:00,,,,,
2011-09-03 02:30:00,,,,,
2011-09-03 03:00:00,,,,,
2011-09-03 03:30:00,,,,,
2011-09-03 04:00:00,,,,,
2011-09-03 04:30:00,,,,,
2011-09-03 05:00:00,8.5,8.5,8.5,8.5,0.6
2011-09-03 05:30:00,,,,,
2011-09-03 06:00:00,,,,,
2011-09-03 06:30:00,,,,,
2011-09-03 07:00:00,,,,,
2011-09-03 07:30:00,,,,,
2011-09-03 08:00:00,,,,,
2011-09-03 08:30:00,,,,,
2011-09-03 09:00:00,,,,,
2011-09-03 09:30:00,8.49,8.49,8.49,8.49,1.0
2011-09-03 10:00:00,,,,,
2011-09-03 10:30:00,,,,,
2011-09-03 11:00:00,,,,,
2011-09-03 11:30:00,,,,,
2011-09-03 12:00:00,,,,,
2011-09-03 12:30:00,,,,,
2011-09-03 13:00:00,,,,,
2011-09-03 13:30:00,,,,,
2011-09-03 14:00:00,8.4,8.4,8.4,8.4,0.97
2011-09-03 14:30:00,,,,,
2011-09-03 15:00:00,,,,,
2011-09-03 15:30:00,8.55,8.7,8.55,8.7,11.546
2011-09-03 16:00:00,8.7,8.7,8.7,8.7,1.5
2011-09-03 16:30:00,,,,,
2011-09-03 17:00:00,,,,,
2011-09-03 17:30:00,,,,,
2011-09-03 18:00:00,,,,,
2011-09-03 18:30:00,,,,,
2011-09-03 19:00:00,8.69,8.75,8.69,8.75,7.9436
2011-09-03 19:30:00,,,,,
2011-09-03 20:00:00,8.75,8.75,8.75,8.75,0.0518
2011-09-03 20:30:00,,,,,
2011-09-03 21:00:00,8.6,8.6,8.6,8.6,5.591
2011-09-03 21:30:00,,,,,
2011-09-03 22:00:00,8.6,8.6,8.561,8.561,1.0385
2011-09-03 22:30:00,,,,,
2011-09-03 23:00:00,,,,,
2011-09-03 23:30:00,,,,,
2011-09-04 00:00:00,,,,,
2011-09-04 00:30:00,,,,,
2011-09-04 01:00:00,,,,,
2011-09-04 01:30:00,,,,,
2011-09-04 02:00:00,,,,,
2011-09-04 02:30:00,,,,,
2011-09-04 03:00:00,,,,,
2011-09-04 03:30:00,,,,,
2011-09-04 04:00:00,,,,,
2011-09-04 04:30:00,,,,,
2011-09-04 05:00:00,,,,,
2011-09-04 05:30:00,,,,,
2011-09-04 06:00:00,,,,,
2011-09-04 06:30:00,,,,,
2011-09-04 07:00:00,8.501,8.501,8.501,8.501,1.0
2011-09-04 07:30:00,8.6,8.7,8.5,8.5,7.0
2011-09-04 08:00:00,8.5,8.5,8.5,8.5,1.37
2011-09-04 08:30:00,8.5,8.5,8.5,8.5,4.73
2011-09-04 09:00:00,8.5,8.5,8.24,8.24,3.0
2011-09-04 09:30:00,8.24,8.24,8.24,8.24,1.0155
2011-09-04 10:00:00,8.24,8.24,8.23,8.23,2.0
2011-09-04 10:30:00,,,,,
2011-09-04 11:00:00,8.23,8.23,8.22,8.22,1.92
2011-09-04 11:30:00,,,,,
2011-09-04 12:00:00,,,,,
2011-09-04 12:30:00,,,,,
2011-09-04 13:00:00,,,,,
2011-09-04 13:30:00,8.45,8.45,8.45,8.45,1.0
2011-09-04 14:00:00,,,,,
2011-09-04 14:30:00,,,,,
2011-09-04 15:00:00,8.27,8.27,8.27,8.27,0.1219
2011-09-04 15:30:00,8.3,8.3,8.3,8.3,0.5
2011-09-04 16:00:00,,,,,
2011-09-04 16:30:00,8.3,8.3,8.27,8.27,2.4788
2011-09-04 17:00:00,8.222,8.222,8.22,8.22,0.491
2011-09-04 17:30:00,8.25,8.25,8.25,8.25,1.0031
2011-09-04 18:00:00,,,,,
2011-09-04 18:30:00,,,,,
2011-09-04 19:00:00,8.23,8.23,8.23,8.23,6.0
2011-09-04 19:30:00,8.23,8.35,8.215,8.215,3.54
2011-09-04 20:00:00,,,,,
2011-09-04 20:30:00,,,,,
2011-09-04 21:00:00,,,,,
2011-09-04 21:30:00,8.216,8.216,8.215,8.215,0.3297
2011-09-04 22:00:00,8.215,8.215,8.215,8.215,2.0
2011-09-04 22:30:00,8.215,8.215,8.21,8.21,5.3665
2011-09-04 23:00:00,8.21,8.21,8.21,8.21,1.14
2011-09-04 23:30:00,8.215,8.215,8.215,8.215,0.0998
2011-09-05 00:00:00,8.21,8.21,8.21,8.21,1.19
2011-09-05 00:30:00,,,,,
2011-09-05 01:00:00,,,,,
2011-09-05 01:30:00,8.21,8.21,8.024,8.024,0.4094
2011-09-05 02:00:00,,,,,
2011-09-05 02:30:00,,,,,
2011-09-05 03:00:00,8.024,8.024,8.024,8.024,0.1101
2011-09-05 03:30:00,,,,,
2011-09-05 04:00:00,8.0,8.0,8.0,8.0,0.3
2011-09-05 04:30:00,,,,,
2011-09-05 05:00:00,,,,,
2011-09-05 05:30:00,,,,,
2011-09-05 06:00:00,8.0,8.0,7.9,7.9,0.3617
2011-09-05 06:30:00,,,,,
2011-09-05 07:00:00,,,,,
2011-09-05 07:30:00,,,,,
2011-09-05 08:00:00,8.19,8.19,8.19,8.19,1.221
2011-09-05 08:30:00,,,,,
2011-09-05 09:00:00,,,,,
2011-09-05 09:30:00,,,,,
2011-09-05 10:00:00,8.1,8.1,8.09,8.09,1.8
2011-09-05 10:30:00,8.083,8.15,8.08,8.1,1.5887
2011-09-05 11:00:00,8.1,8.1,8.051,8.051,0.5988
2011-09-05 11:30:00,8.0,8.0,8.0,8.0,0.3
2011-09-05 12:00:00,,,,,
2011-09-05 12:30:00,8.099,8.099,8.099,8.099,1.2721
2011-09-05 13:00:00,8.099,8.099,8.099,8.099,0.7279
2011-09-05 13:30:00,8.099,8.169,8.099,8.169,0.2211
2011-09-05 14:00:00,7.91,7.91,7.91,7.91,0.1739
2011-09-05 14:30:00,7.91,8.15,7.91,7.91,1.3178
2011-09-05 15:00:00,7.91,7.91,7.91,7.91,0.0003
2011-09-05 15:30:00,7.91,8.17,7.9,8.0,9.3809
2011-09-05 16:00:00,7.99,8.11,7.99,8.11,5.2931
2011-09-05 16:30:00,7.851,7.851,7.821,7.821,1.0
2011-09-05 17:00:00,,,,,
2011-09-05 17:30:00,7.821,7.821,7.71,7.71,4.4183
2011-09-05 18:00:00,7.71,7.71,7.71,7.71,8.0
2011-09-05 18:30:00,7.65,7.65,7.6,7.6,1.498
2011-09-05 19:00:00,,,,,
2011-09-05 19:30:00,7.6,7.6,7.6,7.6,3.912
2011-09-05 20:00:00,7.6,7.6,7.6,7.6,0.066
2011-09-05 20:30:00,7.65,7.65,7.55,7.55,0.4304
2011-09-05 21:00:00,7.65,7.65,7.65,7.65,2.5
2011-09-05 21:30:00,,,,,
2011-09-05 22:00:00,,,,,
2011-09-05 22:30:00,,,,,
2011-09-05 23:00:00,,,,,
2011-09-05 23:30:00,,,,,
2011-09-06 00:00:00,,,,,
2011-09-06 00:30:00,,,,,
2011-09-06 01:00:00,,,,,
2011-09-06 01:30:00,7.6,7.6,7.56,7.56,0.2498
2011-09-06 02:00:00,,,,,
2011-09-06 02:30:00,7.56,7.56,7.56,7.56,3.0
2011-09-06 03:00:00,7.56,7.56,7.56,7.56,0.7
2011-09-06 03:30:00,7.56,7.56,7.54,7.54,1.5002
2011-09-06 04:00:00,,,,,
2011-09-06 04:30:00,7.4,7.4,7.35,7.35,11.195
2011-09-06 05:00:00,7.35,7.35,7.1,7.1,9.505
2011-09-06 05:30:00,6.9,6.9,6.9,6.9,0.1
2011-09-06 06:00:00,6.85,6.9,6.85,6.9,5.33
2011-09-06 06:30:00,,,,,
2011-09-06 07:00:00,6.82,6.82,6.82,6.82,2.9049
2011-09-06 07:30:00,,,,,
2011-09-06 08:00:00,,,,,
2011-09-06 08:30:00,6.85,6.85,6.85,6.85,1.0
2011-09-06 09:00:00,,,,,
2011-09-06 09:30:00,6.85,6.85,6.8,6.8,1.1
2011-09-06 10:00:00,6.8,6.8,6.8,6.8,1.1951
2011-09-06 10:30:00,,,,,
2011-09-06 11:00:00,,,,,
2011-09-06 11:30:00,6.71,6.71,6.71,6.71,0.2775
2011-09-06 12:00:00,,,,,
2011-09-06 12:30:00,6.7,6.7,6.52,6.52,0.8
2011-09-06 13:00:00,,,,,
2011-09-06 13:30:00,7.1,7.459,7.1,7.459,5.0
2011-09-06 14:00:00,,,,,
2011-09-06 14:30:00,,,,,
2011-09-06 15:00:00,,,,,
2011-09-06 15:30:00,7.1,7.454,7.1,7.454,4.3
2011-09-06 16:00:00,,,,,
2011-09-06 16:30:00,6.8,6.8,6.8,6.8,6.1
2011-09-06 17:00:00,,,,,
2011-09-06 17:30:00,6.8,6.8,6.8,6.8,0.1622
2011-09-06 18:00:00,6.8,6.8,6.7,6.7,2.9948
2011-09-06 18:30:00,6.556,6.556,6.55,6.55,3.1
2011-09-06 19:00:00,,,,,
2011-09-06 19:30:00,6.8,6.8,6.8,6.8,2.0
2011-09-06 20:00:00,,,,,
2011-09-06 20:30:00,,,,,
2011-09-06 21:00:00,,,,,
2011-09-06 21:30:00,,,,,
2011-09-06 22:00:00,,,,,
2011-09-06 22:30:00,,,,,
2011-09-06 23:00:00,,,,,
2011-09-06 23:30:00,,,,,
2011-09-07 00:00:00,,,,,
2011-09-07 00:30:00,,,,,
2011-09-07 01:00:00,,,,,
2011-09-07 01:30:00,,,,,
2011-09-07 02:00:00,,,,,
2011-09-07 02:30:00,,,,,
2011-09-07 03:00:00,,,,,
2011-09-07 03:30:00,,,,,
2011-09-07 04:00:00,,,,,
2011-09-07 04:30:00,,,,,
2011-09-07 05:00:00,,,,,
2011-09-07 05:30:00,,,,,
2011-09-07 06:00:00,6.6,7.0,6.6,7.0,10.0
2011-09-07 06:30:00,7.12,7.12,7.12,7.12,0.7
2011-09-07 07:00:00,,,,,
2011-09-07 07:30:00,,,,,
2011-09-07 08:00:00,,,,,
2011-09-07 08:30:00,,,,,
2011-09-07 09:00:00,,,,,
2011-09-07 09:30:00,7.1,7.1,7.1,7.1,4.4
2011-09-07 10:00:00,,,,,
2011-09-07 10:30:00,7.09,7.09,7.05,7.05,1.5
2011-09-07 11:00:00,7.05,7.05,6.52,7.01,9.0
2011-09-07 11:30:00,,,,,
2011-09-07 12:00:00,7.0,7.0,7.0,7.0,0.5
2011-09-07 12:30:00,6.93,6.951,6.8,6.95,3.65
2011-09-07 13:00:00,,,,,
2011-09-07 13:30:00,6.901,6.901,6.9,6.9,1.0134
2011-09-07 14:00:00,6.9,6.9,6.9,6.9,0.1866
2011-09-07 14:30:00,,,,,
2011-09-07 15:00:00,,,,,
2011-09-07 15:30:00,6.8,6.8,6.8,6.8,0.5
2011-09-07 16:00:00,,,,,
2011-09-07 16:30:00,,,,,
2011-09-07 17:00:00,,,,,
2011-09-07 17:30:00,,,,,
2011-09-07 18:00:00,7.02,7.02,7.02,7.02,1.0
2011-09-07 18:30:00,7.0,7.0,7.0,7.0,1.0
2011-09-07 19:00:00,7.1,7.1,7.1,7.1,4.0
2011-09-07 19:30:00,,,,,
2011-09-07 20:00:00,,,,,
2011-09-07 20:30:00,,,,,
2011-09-07 21:00:00,7.0,7.0,7.0,7.0,4.0
2011-09-07 21:30:00,,,,,
2011-09-07 22:00:00,7.1,7.1,7.1,7.1,3.85
2011-09-07 22:30:00,,,,,
2011-09-07 23:00:00,,,,,
2011-09-07 23:30:00,,,,,
2011-09-08 00:00:00,,,,,
2011-09-08 00:30:00,,,,,
2011-09-08 01:00:00,6.81,6.81,6.54,6.54,17.73
2011-09-08 01:30:00,,,,,
2011-09-08 02:00:00,6.53,6.53,6.5,6.5,2.45
2011-09-08 02:30:00,,,,,
2011-09-08 03:00:00,,,,,
2011-09-08 03:30:00,,,,,
2011-09-08 04:00:00,,,,,
2011-09-08 04:30:00,,,,,
2011-09-08 05:00:00,,,,,
2011-09-08 05:30:00,,,,,
2011-09-08 06:00:00,6.45,6.45,6.45,6.45,2.0
2011-09-08 06:30:00,6.45,6.6,6.45,6.6,3.859
2011-09-08 07:00:00,,,,,
2011-09-08 07:30:00,,,,,
2011-09-08 08:00:00,6.45,6.6,6.17,6.6,1.57
2011-09-08 08:30:00,6.79,6.8,6.79,6.8,3.5
2011-09-08 09:00:00,,,,,
2011-09-08 09:30:00,,,,,
2011-09-08 10:00:00,,,,,
2011-09-08 10:30:00,,,,,
2011-09-08 11:00:00,,,,,
2011-09-08 11:30:00,,,,,
2011-09-08 12:00:00,,,,,
2011-09-08 12:30:00,,,,,
2011-09-08 13:00:00,,,,,
2011-09-08 13:30:00,,,,,
2011-09-08 14:00:00,,,,,
2011-09-08 14:30:00,,,,,
2011-09-08 15:00:00,6.52,6.52,6.5,6.5,1.0
2011-09-08 15:30:00,,,,,
2011-09-08 16:00:00,7.0,7.0,7.0,7.0,2.0
2011-09-08 16:30:00,6.7,6.7,6.6,6.6,5.0
2011-09-08 17:00:00,,,,,
2011-09-08 17:30:00,6.57,6.57,6.46,6.46,7.57
2011-09-08 18:00:00,6.5,6.5,6.5,6.5,0.43
2011-09-08 18:30:00,6.4,6.5,6.4,6.5,1.5
2011-09-08 19:00:00,6.45,6.45,6.45,6.45,1.0
2011-09-08 19:30:00,6.5,6.5,6.5,6.5,1.0
2011-09-08 20:00:00,6.4,6.4,6.4,6.4,0.14
2011-09-08 20:30:00,6.4,6.4,6.4,6.4,0.36
2011-09-08 21:00:00,,,,,
2011-09-08 21:30:00,6.5,6.5,6.5,6.5,1.0
2011-09-08 22:00:00,,,,,
2011-09-08 22:30:00,6.5,6.5,6.5,6.5,5.0
2011-09-08 23:00:00,,,,,
2011-09-08 23:30:00,6.5,6.5,6.5,6.5,1.0
2011-09-09 00:00:00,,,,,
2011-09-09 00:30:00,,,,,
2011-09-09 01:00:00,6.5,6.7,6.5,6.7,16.07
2011-09-09 01:30:00,6.6,6.6,6.25,6.25,1.2012
2011-09-09 02:00:00,6.25,6.25,6.16,6.16,1.9494
2011-09-09 02:30:00,,,,,
2011-09-09 03:00:00,,,,,
2011-09-09 03:30:00,,,,,
2011-09-09 04:00:00,,,,,
2011-09-09 04:30:00,,,,,
2011-09-09 05:00:00,,,,,
2011-09-09 05:30:00,6.17,6.17,6.16,6.16,0.2
2011-09-09 06:00:00,6.15,6.15,6.1,6.1,1.981
2011-09-09 06:30:00,,,,,
2011-09-09 07:00:00,,,,,
2011-09-09 07:30:00,,,,,
2011-09-09 08:00:00,,,,,
2011-09-09 08:30:00,,,,,
2011-09-09 09:00:00,,,,,
2011-09-09 09:30:00,6.1,6.1,6.1,6.1,1.0
2011-09-09 10:00:00,,,,,
2011-09-09 10:30:00,,,,,
2011-09-09 11:00:00,6.09,6.09,6.08,6.08,0.2
2011-09-09 11:30:00,6.07,6.07,5.8,5.8,3.04
2011-09-09 12:00:00,,,,,
2011-09-09 12:30:00,,,,,
2011-09-09 13:00:00,5.1,5.1,5.1,5.1,1.0
2011-09-09 13:30:00,5.0,5.0,5.0,5.0,2.3
2011-09-09 14:00:00,6.439,6.439,6.439,6.439,1.0
2011-09-09 14:30:00,,,,,
2011-09-09 15:00:00,6.3,6.3,5.12,5.12,11.2
2011-09-09 15:30:00,5.75,5.75,5.499,5.499,6.0
2011-09-09 16:00:00,4.63,4.7,4.51,4.7,12.46
2011-09-09 16:30:00,,,,,
2011-09-09 17:00:00,,,,,
2011-09-09 17:30:00,5.199,5.25,5.199,5.25,13.0
2011-09-09 18:00:00,5.2,5.2,5.2,5.2,4.0
2011-09-09 18:30:00,5.25,5.999,5.25,5.999,7.9977
2011-09-09 19:00:00,,,,,
2011-09-09 19:30:00,4.84,5.687,4.7,5.67,9.15
2011-09-09 20:00:00,4.52,4.52,4.52,4.52,0.1934
2011-09-09 20:30:00,4.999,5.0,4.999,5.0,10.1
2011-09-09 21:00:00,4.999,5.0,4.999,5.0,1.9
2011-09-09 21:30:00,,,,,
2011-09-09 22:00:00,,,,,
2011-09-09 22:30:00,5.5,5.5,5.5,5.5,1.0
2011-09-09 23:00:00,,,,,
2011-09-09 23:30:00,,,,,
2011-09-10 00:00:00,,,,,
